10:03:32.761 [http-nio-8080-exec-8] INFO  c.e.y.a.appservice.LoginAppService - 用户：13506976031,登录成功
11:24:25.151 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:24:25.983 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:24:27.154 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:24:32.297 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:25:39.113 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:25:42.910 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:25:45.389 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:25:49.382 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:25:55.653 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:25:57.088 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:26:01.697 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:26:56.469 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:27:03.783 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:30:27.240 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:30:27.484 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:30:31.214 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:30:32.880 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:30:45.278 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:30:46.935 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:30:51.655 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:31:04.128 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:31:06.222 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:31:14.106 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:31:47.960 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:31:52.371 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:32:12.837 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:32:48.235 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:32:51.915 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:33:03.277 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:33:03.384 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:33:03.674 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:33:03.683 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:33:07.841 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:33:11.076 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:33:14.005 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:33:22.213 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:33:23.235 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:40:22.289 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:40:23.336 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:40:25.206 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:41:30.398 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:42:20.044 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:42:25.433 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:42:40.735 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:42:48.963 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:42:54.643 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:42:56.357 [http-nio-8080-exec-8] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:43:41.196 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:43:43.071 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:43:44.116 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:43:46.970 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:43:48.068 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:43:52.901 [http-nio-8080-exec-3] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:43:56.276 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 查找子节点 ----------------------
11:44:24.639 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取所有菜单 ----------------------
11:46:06.413 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:46:06.771 [http-nio-8080-exec-8] INFO  c.e.y.c.PermissionController - ---------------- 获取所有权限 ----------------------
11:46:15.951 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:46:16.275 [http-nio-8080-exec-1] INFO  com.ep.yunq.controller.DicControllor - ---------------- 获取所有字典类型 ----------------------
11:46:16.798 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:46:17.050 [http-nio-8080-exec-9] INFO  c.e.yunq.controller.ParamsController - ---------------- 获取所有系统参数 ----------------------
11:46:17.364 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:46:18.237 [http-nio-8080-exec-3] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
11:46:22.951 [http-nio-8080-exec-6] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:46:23.953 [http-nio-8080-exec-5] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:46:27.478 [http-nio-8080-exec-7] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 修改学校机构 ----------------------
11:46:27.873 [http-nio-8080-exec-8] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
11:46:35.115 [http-nio-8080-exec-10] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:46:36.776 [http-nio-8080-exec-1] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:46:58.239 [http-nio-8080-exec-4] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:47:02.921 [http-nio-8080-exec-9] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 修改学校机构 ----------------------
11:47:03.184 [http-nio-8080-exec-2] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
11:47:04.727 [http-nio-8080-exec-3] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:47:09.398 [http-nio-8080-exec-6] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:47:10.392 [http-nio-8080-exec-5] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:47:12.653 [http-nio-8080-exec-7] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 修改学校机构 ----------------------
11:47:12.922 [http-nio-8080-exec-8] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
11:47:59.991 [http-nio-8080-exec-10] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:48:00.096 [http-nio-8080-exec-1] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:48:00.388 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:48:00.390 [http-nio-8080-exec-2] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
11:53:53.480 [http-nio-8080-exec-6] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:53:53.567 [http-nio-8080-exec-5] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:53:53.584 [http-nio-8080-exec-7] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:53:53.868 [http-nio-8080-exec-10] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
11:53:55.348 [http-nio-8080-exec-1] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 查找子节点 ----------------------
11:54:07.232 [http-nio-8080-exec-4] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:54:07.326 [http-nio-8080-exec-2] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:54:07.341 [http-nio-8080-exec-9] INFO  c.ep.yunq.controller.MenuController - ---------------- 获取用户菜单 ----------------------
11:54:07.632 [http-nio-8080-exec-6] INFO  c.e.y.c.SchoolInstitutionController - ---------------- 获取所有学校机构 ----------------------
11:54:40.034 [restartedMain] INFO  com.ep.yunq.YunqApplication - Starting YunqApplication using Java 1.8.0_212 on YYC-PC with PID 567556 (D:\gcxl\target\classes started by yan in D:\gcxl)
11:54:40.037 [restartedMain] INFO  com.ep.yunq.YunqApplication - No active profile set, falling back to default profiles: default
11:54:40.086 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
11:54:40.087 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
11:54:43.127 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
11:54:43.128 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
11:54:43.160 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminMenuDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.163 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminRoleDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.165 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminRoleToMenuDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.166 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminRoleToPerDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.169 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.AdminUserToRoleDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.171 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.CourseDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.173 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.CourseSignInDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.175 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.CourseToStudentDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.177 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.DictionaryDetailDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.180 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.DictionaryTypeDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.182 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.PermissionResourceDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
11:54:43.185 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.ep.yunq.domain.dao.SchoolInstitutionDAO. If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository, org.springframework.data.elasticsearch.repository.ElasticsearchRepository.
